date,year,month,open,high,low,close,volume,id
4/27/07,2007.0,4.0,98.18,99.95,97.69,99.92,2.4999358E7,1717
4/26/07,2007.0,4.0,101.58,102.5,98.3,98.84,6.2153471E7,1718
4/25/07,2007.0,4.0,94.23,95.4,93.8,95.35,4.3744704E7,1719
4/24/07,2007.0,4.0,93.96,96.39,91.3,93.24,3.7729878E7,1720
4/23/07,2007.0,4.0,91.58,93.8,91.42,93.51,2.7903253E7,1721
4/20/07,2007.0,4.0,90.89,91.18,90.55,90.97,1.876418E7,1722
4/19/07,2007.0,4.0,90.19,91.25,89.83,90.27,1.5230508E7,1723
4/18/07,2007.0,4.0,90.16,90.85,89.6,90.4,1.6585134E7,1724
4/17/07,2007.0,4.0,92.0,92.3,89.7,90.35,2.6870049E7,1725
4/16/07,2007.0,4.0,90.57,91.5,90.25,91.43,2.1764792E7,1726
4/13/07,2007.0,4.0,90.9,91.4,90.06,90.24,2.5718529E7,1727
4/12/07,2007.0,4.0,92.04,92.31,90.72,92.19,2.3711969E7,1728
4/11/07,2007.0,4.0,93.9,93.95,92.33,92.59,1.9633372E7,1729
4/10/07,2007.0,4.0,93.67,94.26,93.41,94.25,1.2598044E7,1730
4/9/07,2007.0,4.0,95.21,95.3,93.04,93.65,1.4772985E7,1731
4/5/07,2007.0,4.0,94.12,94.68,93.52,94.68,1.2705136E7,1732
4/4/07,2007.0,4.0,94.94,95.14,94.13,94.27,1.7039354E7,1733
4/3/07,2007.0,4.0,94.14,95.23,93.76,94.5,2.0870473E7,1734
4/2/07,2007.0,4.0,94.14,94.25,93.02,93.65,1.793606E7,1735
3/30/07,2007.0,3.0,94.28,94.68,92.75,92.91,2.1457745E7,1736
3/29/07,2007.0,3.0,94.19,94.19,92.23,93.75,2.5928348E7,1737
3/28/07,2007.0,3.0,94.88,95.4,93.15,93.24,3.3906998E7,1738
3/27/07,2007.0,3.0,95.71,96.83,95.0,95.46,3.3310415E7,1739
3/26/07,2007.0,3.0,93.99,95.9,93.3,95.85,3.0916304E7,1740
3/23/07,2007.0,3.0,93.35,94.07,93.3,93.52,1.6119797E7,1741
3/22/07,2007.0,3.0,93.73,94.36,93.0,93.96,2.0188862E7,1742
3/21/07,2007.0,3.0,91.99,94.0,91.65,93.87,2.4551703E7,1743
3/20/07,2007.0,3.0,91.35,91.84,91.06,91.48,1.7474064E7,1744
3/19/07,2007.0,3.0,90.24,91.55,89.59,91.13,2.5471457E7,1745
3/16/07,2007.0,3.0,89.54,89.99,89.32,89.59,2.0420101E7,1746
3/15/07,2007.0,3.0,89.96,90.36,89.31,89.57,1.9982007E7,1747
3/14/07,2007.0,3.0,88.6,90.0,87.92,90.0,2.8449426E7,1748
3/13/07,2007.0,3.0,89.41,90.6,88.4,88.4,3.0994794E7,1749
3/12/07,2007.0,3.0,88.07,89.99,87.99,89.87,2.6057079E7,1750
3/9/07,2007.0,3.0,88.8,88.85,87.4,87.97,1.6146443E7,1751
3/8/07,2007.0,3.0,88.59,88.72,87.46,88.0,1.82637E7,1752
3/7/07,2007.0,3.0,88.05,88.97,87.45,87.72,2.2372384E7,1753
3/6/07,2007.0,3.0,87.8,88.31,87.4,88.19,2.5847208E7,1754
3/5/07,2007.0,3.0,85.89,88.65,85.76,86.32,2.9998978E7,1755
3/2/07,2007.0,3.0,86.77,87.54,85.21,85.41,3.0717745E7,1756
3/1/07,2007.0,3.0,84.03,88.31,83.75,87.06,5.0566504E7,1757
2/28/07,2007.0,2.0,83.0,85.6,83.0,84.61,3.2860017E7,1758
2/27/07,2007.0,2.0,86.3,87.08,83.41,83.93,4.1003907E7,1759
2/26/07,2007.0,2.0,89.84,90.0,87.61,88.65,2.2036706E7,1760
2/23/07,2007.0,2.0,89.16,90.34,88.85,89.07,1.8511599E7,1761
2/22/07,2007.0,2.0,90.8,90.81,88.53,89.51,2.9958756E7,1762
2/21/07,2007.0,2.0,85.98,89.49,85.96,89.2,4.128717E7,1763
2/20/07,2007.0,2.0,84.65,86.16,84.16,85.9,2.2070251E7,1764
2/16/07,2007.0,2.0,85.25,85.41,84.66,84.83,1.4287487E7,1765
2/15/07,2007.0,2.0,85.44,85.62,84.78,85.21,1.2997017E7,1766
2/14/07,2007.0,2.0,84.63,85.64,84.57,85.3,1.8150679E7,1767
2/13/07,2007.0,2.0,85.16,85.29,84.3,84.63,2.1250545E7,1768
2/12/07,2007.0,2.0,84.43,85.18,83.63,84.88,2.5873256E7,1769
2/9/07,2007.0,2.0,85.88,86.2,83.21,83.27,3.0747848E7,1770
2/8/07,2007.0,2.0,85.43,86.51,85.41,86.18,2.426475E7,1771
2/7/07,2007.0,2.0,84.48,86.38,83.55,86.15,3.8180972E7,1772
2/6/07,2007.0,2.0,84.45,84.47,82.86,84.15,3.0893975E7,1773
2/5/07,2007.0,2.0,84.3,85.23,83.94,83.94,2.0737742E7,1774
2/2/07,2007.0,2.0,84.12,85.25,83.7,84.75,2.2205105E7,1775
2/1/07,2007.0,2.0,86.23,86.27,84.74,84.74,2.3747329E7,1776
1/31/07,2007.0,1.0,84.86,86.0,84.35,85.73,3.058827E7,1777
1/30/07,2007.0,1.0,86.43,86.49,85.25,85.55,2.0670188E7,1778
1/29/07,2007.0,1.0,86.3,86.65,85.53,85.94,3.2230902E7,1779
1/26/07,2007.0,1.0,87.12,87.37,84.99,85.38,3.5250938E7,1780
1/25/07,2007.0,1.0,87.11,88.5,86.03,86.25,3.2394129E7,1781
1/24/07,2007.0,1.0,86.68,87.15,86.08,86.7,3.3167929E7,1782
1/23/07,2007.0,1.0,85.73,87.51,85.51,85.7,4.3164137E7,1783
1/22/07,2007.0,1.0,89.14,89.16,85.65,86.79,5.1949057E7,1784
1/19/07,2007.0,1.0,88.63,89.65,88.12,88.5,4.8739777E7,1785
1/18/07,2007.0,1.0,92.1,92.11,89.05,89.07,8.4546205E7,1786
1/17/07,2007.0,1.0,97.56,97.6,94.82,94.95,6.0026766E7,1787
1/16/07,2007.0,1.0,95.68,97.25,95.45,97.1,4.4480774E7,1788
1/12/07,2007.0,1.0,94.59,95.06,93.23,94.62,4.6892355E7,1789
1/11/07,2007.0,1.0,95.94,96.78,95.1,95.8,5.1509384E7,1790
1/10/07,2007.0,1.0,94.75,97.8,93.45,97.0,1.05657993E8,1791
1/9/07,2007.0,1.0,86.45,92.98,85.15,92.57,1.19719526E8,1792
1/8/07,2007.0,1.0,85.96,86.53,85.28,85.47,2.8490191E7,1793
1/5/07,2007.0,1.0,85.77,86.2,84.4,85.05,2.9831017E7,1794
1/4/07,2007.0,1.0,84.05,85.95,83.82,85.66,3.0575948E7,1795
1/3/07,2007.0,1.0,86.29,86.58,81.9,83.8,4.4490464E7,1796
12/29/06,2006.0,12.0,83.95,85.4,83.36,84.84,3.8458679E7,1797
12/28/06,2006.0,12.0,80.22,81.25,79.65,80.87,4.0672264E7,1798
12/27/06,2006.0,12.0,78.15,82.0,76.77,81.52,6.9308684E7,1799
12/26/06,2006.0,12.0,82.15,82.57,80.89,81.51,1.7540418E7,1800
12/22/06,2006.0,12.0,83.46,84.04,81.6,82.2,2.191459E7,1801
12/21/06,2006.0,12.0,84.7,85.48,82.2,82.9,3.2516912E7,1802
12/20/06,2006.0,12.0,86.47,86.67,84.74,84.76,2.0306494E7,1803
12/19/06,2006.0,12.0,84.73,86.68,83.62,86.31,3.2562383E7,1804
12/18/06,2006.0,12.0,87.62,88.0,84.59,85.47,2.579921E7,1805
12/15/06,2006.0,12.0,89.02,89.22,87.33,87.72,2.6432983E7,1806
12/14/06,2006.0,12.0,89.05,90.0,88.26,88.55,2.9755459E7,1807
12/13/06,2006.0,12.0,87.95,89.07,87.15,89.05,3.0625605E7,1808
12/12/06,2006.0,12.0,88.61,88.84,85.53,86.14,3.6969616E7,1809
12/11/06,2006.0,12.0,88.9,89.3,88.05,88.75,1.7878086E7,1810
12/8/06,2006.0,12.0,87.23,89.39,87.0,88.26,2.8027327E7,1811
12/7/06,2006.0,12.0,90.02,90.5,86.9,87.04,3.5918982E7,1812
12/6/06,2006.0,12.0,90.64,91.39,89.67,89.83,2.2810924E7,1813
12/5/06,2006.0,12.0,91.66,92.33,90.87,91.27,2.368472E7,1814
12/4/06,2006.0,12.0,91.88,92.05,90.5,91.12,2.5367238E7,1815
12/1/06,2006.0,12.0,91.8,92.33,90.1,91.32,2.8411382E7,1816
11/30/06,2006.0,11.0,92.22,92.68,91.06,91.66,3.1109599E7,1817
11/29/06,2006.0,11.0,93.0,93.15,90.25,91.8,4.1361752E7,1818
11/28/06,2006.0,11.0,90.36,91.97,89.91,91.81,3.703984E7,1819
11/27/06,2006.0,11.0,92.51,93.16,89.5,89.54,3.8411382E7,1820
11/24/06,2006.0,11.0,89.53,93.08,89.5,91.63,1.8538136E7,1821
11/22/06,2006.0,11.0,88.99,90.75,87.85,90.31,2.4013531E7,1822
11/21/06,2006.0,11.0,87.42,88.6,87.11,88.6,2.2274133E7,1823
11/20/06,2006.0,11.0,85.4,87.0,85.2,86.47,2.0394365E7,1824
11/17/06,2006.0,11.0,85.14,85.94,85.0,85.85,1.666731E7,1825
11/16/06,2006.0,11.0,84.87,86.3,84.62,85.61,2.4796743E7,1826
11/15/06,2006.0,11.0,85.05,85.9,84.0,84.05,2.3522893E7,1827
11/14/06,2006.0,11.0,84.8,85.0,83.9,85.0,2.1054939E7,1828
11/13/06,2006.0,11.0,83.22,84.45,82.64,84.35,1.6105532E7,1829
11/10/06,2006.0,11.0,83.55,83.6,82.5,83.12,1.3358721E7,1830
11/9/06,2006.0,11.0,82.9,84.69,82.12,83.34,3.2973747E7,1831
11/8/06,2006.0,11.0,80.02,82.69,79.89,82.45,2.4699702E7,1832
11/7/06,2006.0,11.0,80.45,81.0,80.13,80.51,1.8788494E7,1833
11/6/06,2006.0,11.0,78.95,80.06,78.43,79.71,1.5525782E7,1834
11/3/06,2006.0,11.0,79.36,79.53,77.79,78.29,1.5426335E7,1835
11/2/06,2006.0,11.0,78.92,79.32,78.5,78.98,1.6627341E7,1836
11/1/06,2006.0,11.0,81.1,81.38,78.36,79.16,2.1866341E7,1837
10/31/06,2006.0,10.0,81.45,81.68,80.23,81.08,1.7916251E7,1838
10/30/06,2006.0,10.0,79.98,80.9,79.5,80.42,1.7855789E7,1839
10/27/06,2006.0,10.0,81.75,82.45,80.01,80.41,2.124965E7,1840
10/26/06,2006.0,10.0,81.9,82.6,81.13,82.19,1.5460186E7,1841
10/25/06,2006.0,10.0,81.35,82.0,81.01,81.68,1.7333103E7,1842
10/24/06,2006.0,10.0,81.21,81.68,80.2,81.05,1.6546233E7,1843
10/23/06,2006.0,10.0,79.99,81.9,79.75,81.46,2.9739356E7,1844
10/20/06,2006.0,10.0,78.97,79.99,78.67,79.95,2.2847803E7,1845
10/19/06,2006.0,10.0,79.26,79.95,78.16,78.99,5.4178768E7,1846
10/18/06,2006.0,10.0,74.75,78.59,73.91,74.53,4.0963457E7,1847
10/17/06,2006.0,10.0,75.04,75.27,74.04,74.29,1.7181889E7,1848
10/16/06,2006.0,10.0,75.19,75.88,74.79,75.4,1.8177534E7,1849
10/13/06,2006.0,10.0,75.63,76.88,74.74,75.02,2.443655E7,1850
10/12/06,2006.0,10.0,73.61,75.39,73.6,75.26,2.1184471E7,1851
10/11/06,2006.0,10.0,73.42,73.98,72.6,73.23,2.0424229E7,1852
10/10/06,2006.0,10.0,74.54,74.58,73.08,73.81,1.8990054E7,1853
10/9/06,2006.0,10.0,73.8,75.08,73.53,74.63,1.5654745E7,1854
10/6/06,2006.0,10.0,74.42,75.04,73.81,74.22,1.6678498E7,1855
10/5/06,2006.0,10.0,74.53,76.16,74.13,74.83,2.4427857E7,1856
10/4/06,2006.0,10.0,74.1,75.46,73.16,75.38,2.9977255E7,1857
10/3/06,2006.0,10.0,74.45,74.95,73.19,74.08,2.8246373E7,1858
10/2/06,2006.0,10.0,75.1,75.87,74.3,74.86,2.5466149E7,1859
9/29/06,2006.0,9.0,77.11,77.52,76.68,76.98,1.4497437E7,1860
9/28/06,2006.0,9.0,77.02,77.48,75.95,77.01,2.5862827E7,1861
9/27/06,2006.0,9.0,77.17,77.47,75.82,76.41,2.8996626E7,1862
9/26/06,2006.0,9.0,76.18,77.78,76.1,77.61,3.9670343E7,1863
9/25/06,2006.0,9.0,73.81,75.86,73.72,75.75,3.0710124E7,1864
9/22/06,2006.0,9.0,74.3,74.34,72.58,73.0,2.3778485E7,1865
9/21/06,2006.0,9.0,75.25,76.06,74.02,74.65,2.8365486E7,1866
9/20/06,2006.0,9.0,74.38,75.68,74.22,75.26,2.939306E7,1867
9/19/06,2006.0,9.0,74.1,74.36,72.8,73.77,2.5360678E7,1868
9/18/06,2006.0,9.0,73.8,74.86,73.3,73.89,2.5190372E7,1869
9/15/06,2006.0,9.0,74.6,74.98,73.29,74.1,3.511888E7,1870
9/14/06,2006.0,9.0,73.72,74.67,73.46,74.17,2.8655437E7,1871
9/13/06,2006.0,9.0,72.85,74.32,72.3,74.2,4.0939698E7,1872
9/12/06,2006.0,9.0,72.81,73.45,71.45,72.63,6.0194956E7,1873
9/11/06,2006.0,9.0,72.43,73.73,71.42,72.5,3.3899923E7,1874
9/8/06,2006.0,9.0,73.37,73.57,71.91,72.52,3.2003516E7,1875
9/7/06,2006.0,9.0,70.6,73.48,70.25,72.8,4.5286595E7,1876
9/6/06,2006.0,9.0,71.08,71.69,69.7,70.03,3.4793523E7,1877
9/5/06,2006.0,9.0,68.97,71.5,68.55,71.48,3.618536E7,1878
9/1/06,2006.0,9.0,68.48,68.65,67.82,68.38,1.4593768E7,1879
8/31/06,2006.0,8.0,67.28,68.3,66.66,67.85,2.0528728E7,1880
8/30/06,2006.0,8.0,67.34,67.82,66.68,66.96,2.4295394E7,1881
8/29/06,2006.0,8.0,66.99,67.26,65.12,66.48,3.3839847E7,1882
8/28/06,2006.0,8.0,68.5,68.61,66.68,66.98,2.6365385E7,1883
8/25/06,2006.0,8.0,67.34,69.05,67.31,68.75,1.9442399E7,1884
8/24/06,2006.0,8.0,67.89,68.19,66.27,67.81,2.3401393E7,1885
8/23/06,2006.0,8.0,68.0,68.65,66.94,67.31,1.9159786E7,1886
8/22/06,2006.0,8.0,66.68,68.32,66.5,67.62,2.0614765E7,1887
8/21/06,2006.0,8.0,67.3,67.31,66.15,66.56,1.8799894E7,1888
8/18/06,2006.0,8.0,67.71,68.4,67.26,67.91,1.9155769E7,1889
8/17/06,2006.0,8.0,68.0,68.66,67.18,67.59,2.0755486E7,1890
8/16/06,2006.0,8.0,67.1,68.07,66.33,67.98,2.7910573E7,1891
8/15/06,2006.0,8.0,65.34,66.5,64.8,66.45,3.0776194E7,1892
8/14/06,2006.0,8.0,64.05,65.22,63.6,63.94,2.5630849E7,1893
8/11/06,2006.0,8.0,63.24,64.13,62.58,63.65,2.776904E7,1894
8/10/06,2006.0,8.0,63.15,64.81,62.7,64.07,2.4922555E7,1895
8/9/06,2006.0,8.0,65.49,65.6,63.4,63.59,3.4144146E7,1896
8/8/06,2006.0,8.0,67.09,67.11,64.51,64.78,3.5639691E7,1897
8/7/06,2006.0,8.0,67.72,69.6,66.31,67.21,4.4860684E7,1898
8/4/06,2006.0,8.0,67.05,68.61,64.96,68.3,6.6185563E7,1899
8/3/06,2006.0,8.0,67.91,70.0,67.81,69.59,3.0050087E7,1900
8/2/06,2006.0,8.0,67.65,68.68,67.51,68.16,1.9676548E7,1901
8/1/06,2006.0,8.0,67.2,67.93,65.94,67.18,2.5422342E7,1902
7/31/06,2006.0,7.0,66.83,68.63,66.28,67.96,3.1896633E7,1903
7/28/06,2006.0,7.0,63.94,65.68,63.5,65.59,2.4701342E7,1904
7/27/06,2006.0,7.0,64.5,65.02,62.86,63.4,2.6253218E7,1905
7/26/06,2006.0,7.0,62.0,64.64,61.68,63.87,3.2093907E7,1906
7/25/06,2006.0,7.0,61.78,62.09,60.78,61.93,2.1045822E7,1907
7/24/06,2006.0,7.0,61.26,62.1,60.43,61.42,2.5821004E7,1908
7/21/06,2006.0,7.0,59.82,61.15,59.64,60.72,3.1860034E7,1909
7/20/06,2006.0,7.0,60.99,61.59,59.72,60.5,7.044683E7,1910
7/19/06,2006.0,7.0,52.96,55.08,52.36,54.1,5.0133874E7,1911
7/18/06,2006.0,7.0,53.16,53.85,51.85,52.9,3.5755729E7,1912
7/17/06,2006.0,7.0,51.73,53.11,51.65,52.37,3.6594798E7,1913
7/14/06,2006.0,7.0,52.5,52.89,50.16,50.67,3.5465535E7,1914
7/13/06,2006.0,7.0,52.03,54.12,51.41,52.25,4.4639492E7,1915
7/12/06,2006.0,7.0,55.17,55.24,52.92,52.96,3.311884E7,1916
7/11/06,2006.0,7.0,55.11,55.99,54.53,55.65,2.9477035E7,1917
7/10/06,2006.0,7.0,55.7,56.49,54.5,55.0,1.8971433E7,1918
7/7/06,2006.0,7.0,55.48,56.55,54.67,55.4,2.8549502E7,1919
7/6/06,2006.0,7.0,57.09,57.4,55.61,55.77,2.2620152E7,1920
7/5/06,2006.0,7.0,57.15,57.6,56.56,57.0,1.8530216E7,1921
7/3/06,2006.0,7.0,57.52,58.18,57.34,57.95,6956169.0,1922
6/30/06,2006.0,6.0,57.59,57.75,56.5,57.27,2.6451164E7,1923
6/29/06,2006.0,6.0,56.76,59.09,56.39,58.97,3.1258941E7,1924
6/28/06,2006.0,6.0,57.29,57.3,55.41,56.02,3.0395258E7,1925
6/27/06,2006.0,6.0,59.09,59.22,57.4,57.43,1.96654E7,1926
6/26/06,2006.0,6.0,59.17,59.2,58.37,58.99,1.6661904E7,1927
6/23/06,2006.0,6.0,59.72,60.17,58.73,58.83,2.3578607E7,1928
6/22/06,2006.0,6.0,58.2,59.75,58.07,59.58,3.4551392E7,1929
6/21/06,2006.0,6.0,57.74,58.71,57.3,57.86,3.0856077E7,1930
6/20/06,2006.0,6.0,57.61,58.35,57.29,57.47,2.4036581E7,1931
6/19/06,2006.0,6.0,57.83,58.18,57.0,57.2,2.5773905E7,1932
6/16/06,2006.0,6.0,58.96,59.19,57.52,57.56,2.9939223E7,1933
6/15/06,2006.0,6.0,57.3,59.74,56.75,59.38,4.2519228E7,1934
6/14/06,2006.0,6.0,58.28,58.78,56.69,57.61,3.1371508E7,1935
6/13/06,2006.0,6.0,57.61,59.1,57.36,58.33,3.8605066E7,1936
6/12/06,2006.0,6.0,59.4,59.73,56.96,57.0,2.5642234E7,1937
6/9/06,2006.0,6.0,61.18,61.56,59.1,59.24,2.7712815E7,1938
6/8/06,2006.0,6.0,58.44,60.93,57.15,60.76,4.9911361E7,1939
6/7/06,2006.0,6.0,60.1,60.4,58.35,58.56,2.6813938E7,1940
6/6/06,2006.0,6.0,60.22,60.63,58.91,59.72,2.5933308E7,1941
6/5/06,2006.0,6.0,61.15,61.15,59.97,60.0,2.1639826E7,1942
6/2/06,2006.0,6.0,62.43,63.1,60.88,61.66,2.449672E7,1943
6/1/06,2006.0,6.0,59.85,62.28,59.52,62.17,3.3669043E7,1944
5/31/06,2006.0,5.0,61.76,61.79,58.69,59.77,4.5755325E7,1945
5/30/06,2006.0,5.0,63.29,63.3,61.22,61.22,2.0125338E7,1946
5/26/06,2006.0,5.0,64.31,64.56,63.14,63.55,1.5464811E7,1947
5/25/06,2006.0,5.0,64.26,64.45,63.29,64.33,1.6563319E7,1948
5/24/06,2006.0,5.0,62.99,63.65,61.56,63.34,3.2722949E7,1949
5/23/06,2006.0,5.0,64.86,65.19,63.0,63.15,2.4814061E7,1950
5/22/06,2006.0,5.0,63.87,63.99,62.77,63.38,2.56808E7,1951
5/19/06,2006.0,5.0,63.26,64.88,62.82,64.51,3.5221586E7,1952
5/18/06,2006.0,5.0,65.68,66.26,63.12,63.18,2.3524811E7,1953
5/17/06,2006.0,5.0,64.7,65.7,64.07,65.26,2.6941146E7,1954
5/16/06,2006.0,5.0,68.1,68.25,64.75,64.98,3.347086E7,1955
5/15/06,2006.0,5.0,67.37,68.38,67.12,67.79,1.8921051E7,1956
5/12/06,2006.0,5.0,67.85,68.69,66.86,67.7,2.2926807E7,1957
5/11/06,2006.0,5.0,70.8,70.84,67.55,68.15,2.9032268E7,1958
5/10/06,2006.0,5.0,71.29,71.33,69.61,70.6,1.6695914E7,1959
5/9/06,2006.0,5.0,71.82,72.56,70.62,71.03,1.8989943E7,1960
5/8/06,2006.0,5.0,72.99,73.8,71.72,71.89,2.1247638E7,1961
5/5/06,2006.0,5.0,71.86,72.25,71.15,71.89,2.0141642E7,1962
5/4/06,2006.0,5.0,71.22,72.89,70.46,71.13,3.0731575E7,1963
5/3/06,2006.0,5.0,71.83,71.95,70.18,71.14,2.4546221E7,1964
5/2/06,2006.0,5.0,70.15,71.98,70.11,71.62,2.7569881E7,1965
5/1/06,2006.0,5.0,70.77,71.54,69.16,69.6,2.6806922E7,1966
4/28/06,2006.0,4.0,69.38,71.3,69.2,70.39,2.7148437E7,1967
4/27/06,2006.0,4.0,67.73,69.86,67.35,69.36,3.0214948E7,1968
4/26/06,2006.0,4.0,66.65,68.28,66.4,68.15,2.5391443E7,1969
4/25/06,2006.0,4.0,65.96,66.59,65.56,66.17,1.8896303E7,1970
4/24/06,2006.0,4.0,66.85,,65.5,65.75,2.5255211E7,1971
4/21/06,2006.0,4.0,68.19,68.64,66.47,67.04,2.8186439E7,1972
4/20/06,2006.0,4.0,69.51,70.0,66.2,67.63,5.9549808E7,1973
4/19/06,2006.0,4.0,66.82,67.0,65.47,65.65,3.9001359E7,1974
4/18/06,2006.0,4.0,65.04,66.47,64.79,66.22,2.8394581E7,1975
4/17/06,2006.0,4.0,66.51,66.84,64.35,64.81,2.5797034E7,1976
4/13/06,2006.0,4.0,66.34,67.44,65.81,66.47,2.6246687E7,1977
4/12/06,2006.0,4.0,68.01,68.17,66.3,66.71,2.6444063E7,1978
4/11/06,2006.0,4.0,68.99,69.3,67.07,67.99,3.3553596E7,1979
4/10/06,2006.0,4.0,70.29,70.93,68.45,68.67,3.2287692E7,1980
4/7/06,2006.0,4.0,70.93,71.21,68.47,69.79,5.5192257E7,1981
4/6/06,2006.0,4.0,68.3,72.05,68.2,71.24,9.5145996E7,1982
4/5/06,2006.0,4.0,64.71,67.21,64.15,67.21,7.9819347E7,1983
4/4/06,2006.0,4.0,62.1,62.22,61.05,61.17,3.3294621E7,1984
4/3/06,2006.0,4.0,63.67,64.12,62.61,62.65,2.9150123E7,1985
3/31/06,2006.0,3.0,63.25,63.61,62.24,62.72,2.9113658E7,1986
3/30/06,2006.0,3.0,62.82,63.3,61.53,62.75,4.9678962E7,1987
3/29/06,2006.0,3.0,59.13,62.52,57.67,62.33,8.3839008E7,1988
3/28/06,2006.0,3.0,59.63,60.14,58.25,58.71,4.8944176E7,1989
3/27/06,2006.0,3.0,60.35,61.38,59.4,59.51,3.9601685E7,1990
3/24/06,2006.0,3.0,60.25,60.94,59.03,59.96,3.8293616E7,1991
3/23/06,2006.0,3.0,61.82,61.9,59.61,60.16,5.1054888E7,1992
3/22/06,2006.0,3.0,62.16,63.25,61.27,61.67,4.8087166E7,1993
3/21/06,2006.0,3.0,64.29,64.34,61.39,61.81,4.8048714E7,1994
3/20/06,2006.0,3.0,65.22,65.46,63.87,63.99,2.1627764E7,1995
3/17/06,2006.0,3.0,64.75,65.54,64.11,64.66,2.9048435E7,1996
3/16/06,2006.0,3.0,66.85,66.9,64.3,64.31,2.6784532E7,1997
3/15/06,2006.0,3.0,67.71,68.04,65.52,66.23,3.1867959E7,1998
3/14/06,2006.0,3.0,65.77,67.32,65.5,67.32,2.2943719E7,1999
3/13/06,2006.0,3.0,65.05,66.28,64.79,65.68,3.0764806E7,2000
3/10/06,2006.0,3.0,64.01,64.49,62.45,63.19,3.7264135E7,2001
3/9/06,2006.0,3.0,65.98,66.47,63.81,63.93,2.8580984E7,2002
3/8/06,2006.0,3.0,66.29,67.2,65.35,65.66,2.3337563E7,2003
3/7/06,2006.0,3.0,65.76,66.9,65.08,66.31,3.1178877E7,2004
3/6/06,2006.0,3.0,67.69,67.72,64.94,65.48,3.2618014E7,2005
3/3/06,2006.0,3.0,69.4,69.91,67.53,67.72,2.6350536E7,2006
3/2/06,2006.0,3.0,68.98,69.99,68.67,69.61,2.2342316E7,2007
3/1/06,2006.0,3.0,68.84,69.49,68.02,69.1,2.7281381E7,2008
2/28/06,2006.0,2.0,71.58,72.4,68.1,68.49,4.5267685E7,2009
2/27/06,2006.0,2.0,71.99,72.12,70.65,70.99,2.8263454E7,2010
2/24/06,2006.0,2.0,72.14,72.89,71.2,71.46,1.909942E7,2011
2/23/06,2006.0,2.0,71.79,73.0,71.43,71.75,3.0625253E7,2012
2/22/06,2006.0,2.0,69.0,71.67,68.0,71.32,3.4946546E7,2013
2/21/06,2006.0,2.0,70.59,70.8,68.68,69.08,2.7848825E7,2014
2/17/06,2006.0,2.0,70.3,70.89,69.61,70.29,2.0571381E7,2015
2/16/06,2006.0,2.0,69.91,71.01,69.48,70.57,3.4069382E7,2016
2/15/06,2006.0,2.0,67.16,69.62,66.75,69.22,4.1430019E7,2017
2/14/06,2006.0,2.0,65.1,68.1,65.0,67.64,4.1468371E7,2018
2/13/06,2006.0,2.0,66.63,66.75,64.64,64.71,3.1558266E7,2019
2/10/06,2006.0,2.0,65.18,67.67,62.9,67.31,6.2874132E7,2020
2/9/06,2006.0,2.0,69.1,69.23,64.53,64.95,4.1078352E7,2021
2/8/06,2006.0,2.0,68.49,69.08,66.0,68.81,3.40452E7,2022
2/7/06,2006.0,2.0,68.27,69.48,66.68,67.6,4.9615481E7,2023
2/6/06,2006.0,2.0,72.02,72.51,66.74,67.3,5.9008358E7,2024
2/3/06,2006.0,2.0,72.24,72.79,71.04,71.85,2.4720088E7,2025
2/2/06,2006.0,2.0,75.1,75.36,72.05,72.1,2.5271206E7,2026
2/1/06,2006.0,2.0,74.95,76.46,74.64,75.42,1.8619393E7,2027
1/31/06,2006.0,1.0,75.5,76.34,73.75,75.51,3.2626535E7,2028
1/30/06,2006.0,1.0,71.17,76.6,70.87,75.0,4.9942893E7,2029
1/27/06,2006.0,1.0,72.95,73.6,71.1,72.03,3.4085315E7,2030
1/26/06,2006.0,1.0,74.53,75.43,71.93,72.33,4.2228441E7,2031
1/25/06,2006.0,1.0,77.39,77.5,73.25,74.2,4.5574277E7,2032
1/24/06,2006.0,1.0,78.76,79.42,75.77,76.04,4.0808839E7,2033
1/23/06,2006.0,1.0,76.1,79.56,76.0,77.67,3.7848941E7,2034
1/20/06,2006.0,1.0,79.28,80.04,75.83,76.09,4.0662121E7,2035
1/19/06,2006.0,1.0,81.25,81.66,78.74,79.04,6.0585718E7,2036
1/18/06,2006.0,1.0,83.08,84.05,81.85,82.49,4.3325643E7,2037
1/17/06,2006.0,1.0,85.7,86.38,83.87,84.71,2.9887895E7,2038
1/13/06,2006.0,1.0,84.99,86.01,84.6,85.59,2.7736199E7,2039
1/12/06,2006.0,1.0,84.97,86.4,83.62,84.29,4.5743138E7,2040
1/11/06,2006.0,1.0,83.84,84.8,82.59,83.9,5.3364126E7,2041
1/10/06,2006.0,1.0,76.25,81.89,75.83,80.86,8.1441178E7,2042
1/9/06,2006.0,1.0,76.73,77.2,75.74,76.05,2.4123032E7,2043
1/6/06,2006.0,1.0,75.25,76.7,74.55,76.3,2.5162762E7,2044
1/5/06,2006.0,1.0,74.83,74.9,73.75,74.38,1.6056583E7,2045
1/4/06,2006.0,1.0,75.13,75.98,74.5,74.97,2.2175087E7,2046
1/3/06,2006.0,1.0,72.38,74.75,72.25,74.75,2.8836148E7,2047
12/30/05,2005.0,12.0,70.91,72.43,70.34,71.89,2.2297864E7,2048
12/29/05,2005.0,12.0,73.78,73.82,71.42,71.45,1.7509178E7,2049
